# SYNTHETIC DATA - FICTIONAL 'Kannan's Virtual Bank'. For AI-audit training only. No real persons or accounts.
customer_id,full_name,age,gender,marital_status,city,state,occupation,annual_income_inr,employment_type,account_type,account_opened,credit_score_band,masked_account_no,registered_mobile
CUST1001,Arjun Reddy,36,M,Single,Chennai,TN,Homemaker,600000,Permanent,NRI,2015-05-11,Poor,XXXXXX4582,+91-XXXXXXX734
CUST1002,Rahul Khan,66,M,Single,Pune,MH,Student,1800000,Contract,Savings,2023-07-06,Excellent,XXXXXX7924,+91-XXXXXXX213
CUST1003,Fatima Khan,42,F,Single,Kolkata,WB,Salaried-Govt,300000,Contract,Current,2021-10-08,Fair,XXXXXX1711,+91-XXXXXXX540
CUST1004,Divya Iyer,45,F,Married,Hyderabad,TS,Student,300000,Permanent,Savings,2015-07-07,Good,XXXXXX5741,+91-XXXXXXX980
CUST1005,Ravi Nair,38,M,Married,Mumbai,MH,Doctor,2500000,Contract,Salary,2022-07-08,Fair,XXXXXX2169,+91-XXXXXXX436
CUST1006,Rahul Khan,31,M,Married,Bengaluru,KA,Homemaker,2500000,Permanent,Current,2024-06-14,Excellent,XXXXXX1916,+91-XXXXXXX494
CUST1007,Joseph Nair,38,M,Single,Hyderabad,TS,Business-owner,300000,Self,NRI,2019-06-09,Excellent,XXXXXX8517,+91-XXXXXXX200
CUST1008,Fatima Khan,68,F,Married,Kolkata,WB,Doctor,850000,Permanent,Salary,2020-09-18,Good,XXXXXX1771,+91-XXXXXXX861
CUST1009,Karthik Nair,59,M,Married,Kolkata,WB,Student,300000,Contract,Current,2021-03-16,Excellent,XXXXXX1188,+91-XXXXXXX745
CUST1010,Rahul Reddy,62,M,Single,Bengaluru,KA,Retired,1200000,Permanent,NRI,2015-01-14,Excellent,XXXXXX5315,+91-XXXXXXX247
CUST1011,Rahul Iyer,61,M,Single,Mumbai,MH,Doctor,850000,Permanent,Savings,2021-09-19,Good,XXXXXX1319,+91-XXXXXXX054
CUST1012,Deepa Khan,24,F,Single,Chennai,TN,Daily-wage,600000,Permanent,Salary,2016-06-09,Good,XXXXXX3705,+91-XXXXXXX384
CUST1013,Anita Menon,67,F,Married,Kolkata,WB,Doctor,600000,Contract,NRI,2016-05-10,Fair,XXXXXX2049,+91-XXXXXXX614
CUST1014,Mahesh Menon,35,M,Single,Chennai,TN,Salaried-IT,600000,Permanent,Savings,2015-05-09,Excellent,XXXXXX2160,+91-XXXXXXX932
CUST1015,Imran Das,34,M,Married,Delhi,DL,Daily-wage,450000,Contract,Salary,2016-01-22,Poor,XXXXXX8062,+91-XXXXXXX119
CUST1016,Meena Das,67,F,Single,Madurai,TN,Retired,180000,Self,Current,2023-12-24,Excellent,XXXXXX5073,+91-XXXXXXX272
CUST1017,Rahul Das,29,M,Single,Bengaluru,KA,Daily-wage,1800000,Permanent,Savings,2019-12-21,Excellent,XXXXXX2604,+91-XXXXXXX806
CUST1018,Ravi Khan,31,M,Married,Pune,MH,Business-owner,1800000,Contract,Savings,2016-11-05,Good,XXXXXX7396,+91-XXXXXXX615
CUST1019,Deepa Nair,65,F,Single,Delhi,DL,Teacher,2500000,Permanent,Savings,2021-06-30,Excellent,XXXXXX1998,+91-XXXXXXX646
CUST1020,Priya Kumar,58,F,Single,Madurai,TN,Homemaker,2500000,Permanent,Salary,2015-10-08,Good,XXXXXX4853,+91-XXXXXXX699
CUST1021,Mahesh Khan,58,M,Single,Kolkata,WB,Student,180000,Self,Current,2017-12-04,Fair,XXXXXX6147,+91-XXXXXXX095
CUST1022,Meena Sharma,63,F,Married,Hyderabad,TS,Salaried-Govt,850000,Permanent,NRI,2021-12-19,Excellent,XXXXXX2638,+91-XXXXXXX096
CUST1023,Rahul Reddy,29,M,Single,Delhi,DL,Doctor,1200000,Contract,Salary,2019-11-30,Excellent,XXXXXX5956,+91-XXXXXXX995
CUST1024,Rahul Reddy,63,M,Single,Bengaluru,KA,Salaried-Govt,300000,Permanent,Salary,2018-01-20,Fair,XXXXXX4450,+91-XXXXXXX217
CUST1025,Anita Reddy,53,F,Married,Madurai,TN,Salaried-Govt,2500000,Self,NRI,2024-04-20,Fair,XXXXXX1058,+91-XXXXXXX605
CUST1026,Imran Sharma,68,M,Married,Madurai,TN,Salaried-Govt,2500000,Permanent,Salary,2021-02-12,Poor,XXXXXX7049,+91-XXXXXXX884
CUST1027,Vikram Sharma,23,M,Married,Madurai,TN,Doctor,850000,Permanent,Salary,2022-06-24,Fair,XXXXXX7658,+91-XXXXXXX218
CUST1028,Suresh Sharma,32,M,Single,Mumbai,MH,Doctor,1800000,Contract,Salary,2017-12-28,Fair,XXXXXX2771,+91-XXXXXXX046
CUST1029,Anil Khan,33,M,Married,Bengaluru,KA,Business-owner,2500000,Permanent,Savings,2022-05-27,Fair,XXXXXX6378,+91-XXXXXXX754
CUST1030,Imran Pillai,62,M,Married,Madurai,TN,Salaried-Govt,1800000,Contract,Salary,2021-07-06,Excellent,XXXXXX5349,+91-XXXXXXX352
CUST1031,Mahesh Nair,43,M,Married,Chennai,TN,Retired,1200000,Self,Salary,2017-11-09,Poor,XXXXXX8144,+91-XXXXXXX992
